ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,10,94904,6000,390033,6000,0,0,1212,528,0,0,14,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,26,29,49,53
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,11,41181,600,247088,600,0,0,423,129,0,0,183,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,11,26,29,49
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,12,7540,600,45242,600,0,0,60,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,9,11,26,29
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,1,10459,600,69028,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,14,9,11,26
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,2,10258,600,67700,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,15,14,9,11
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,3,17502,600,115511,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,17,15,14,9
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,4,57211,600,331824,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,21,17,15,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,5,153013,7500,855861,7500,0,0,8133,1671,46,0,639,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,28,21,17,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,6,338845,7500,1910698,7500,0,0,19848,4761,285,0,1601,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,37,28,21,17
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,7,561073,7500,2755060,7500,0,0,35091,8349,341,0,2549,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,51,37,28,21
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,8,638152,7500,3122768,7500,0,0,36438,8394,285,0,2554,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,47,51,37,28
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,9,418173,7500,1927870,7500,0,0,19992,7620,223,0,829,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,30,47,51,37
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,10,313920,6000,1661862,6000,0,0,6972,2574,50,0,302,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,18,30,47,51
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,11,31013,600,186077,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,10,18,30,47
Acadia National Park,ACAD,National Park,Northeast ,ME,2014,12,13510,600,81058,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,9,10,18,30
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,1,12578,600,83017,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,14,9,10,18
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,2,10626,600,70132,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,15,14,9,10
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,3,18062,600,119207,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,18,15,14,9
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,4,63214,600,366642,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,24,18,15,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,5,187205,7500,1062976,7500,0,0,10248,1737,44,0,753,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,33,24,18,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,6,359661,7500,2031345,7500,0,0,20187,4776,222,0,1191,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,42,33,24,18
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,7,606597,7500,2975978,7500,0,0,36642,7992,310,0,2542,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,54,42,33,24
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,8,666767,7500,3266176,7500,0,0,36042,7902,332,0,2167,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,49,54,42,33
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,9,479320,7500,2232571,7500,0,0,23814,7206,241,0,1171,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,34,49,54,42
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,10,344362,6000,1867356,6000,0,0,8067,2481,84,0,519,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,19,34,49,54
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,11,48912,600,293469,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,12,19,34,49
Acadia National Park,ACAD,National Park,Northeast ,ME,2015,12,13880,600,83282,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,12,12,19,34
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,1,17204,600,113549,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,15,12,12,19
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,2,16530,600,109098,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,21,15,12,12
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,3,28121,600,185597,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,20,21,15,12
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,4,94199,600,575374,600,0,0,885,168,0,0,10,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,28,20,21,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,5,217147,7500,1587762,7500,0,0,10521,1854,38,0,637,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,43,28,20,21
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,6,445410,7500,3496610,7500,0,0,25488,7938,303,0,1425,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,52,43,28,20
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,7,696854,7500,4880430,7500,0,0,39942,11757,353,0,2966,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,64,52,43,28
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,8,735945,7500,5075152,7500,0,360,40557,11649,381,0,2250,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,55,64,52,43
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,9,570434,7500,3596598,7500,0,617,23148,10044,249,0,984,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,39,55,64,52
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,10,412416,6000,2663628,6000,0,0,12270,3219,0,0,291,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,26,39,55,64
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,11,55022,600,330133,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,15,26,39,55
Acadia National Park,ACAD,National Park,Northeast ,ME,2016,12,14111,600,84665,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,12,15,26,39
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,1,15520,600,102429,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,18,12,15,26
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,2,14342,600,94657,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,21,18,12,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,3,20936,600,138175,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,24,21,18,12
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,4,85267,600,516088,600,0,0,594,195,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,30,24,21,18
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,5,222978,7500,1680423,7500,0,100,10827,3213,298,0,788,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,40,30,24,21
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,6,476191,7500,3657913,7500,0,343,24372,9360,298,0,1976,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,50,40,30,24
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,7,743529,7500,5107426,7500,0,188,39429,12642,325,0,2929,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,59,50,40,30
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,8,762436,7500,5209104,7500,0,368,39864,11874,336,0,3071,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,53,59,50,40
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,9,595388,7500,3916584,7500,0,556,27054,13554,253,0,1565,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,37,53,59,50
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,10,507594,6000,3201030,6000,0,102,10446,4974,87,0,560,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,28,37,53,59
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,11,53006,600,318037,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,14,28,37,53
Acadia National Park,ACAD,National Park,Northeast ,ME,2017,12,12084,600,72504,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,14,14,28,37
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,1,11974,600,79026,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,19,14,14,28
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,2,12167,600,80301,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,20,19,14,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,3,23756,600,156790,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,24,20,19,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,4,72858,600,421428,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,27,24,20,19
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,5,249050,7500,1854392,7500,0,25,11325,3912,126,0,815,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,43,27,24,20
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,6,499163,7500,3861197,7500,0,296,25626,10479,323,0,2490,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,52,43,27,24
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,7,759165,7500,5119628,7500,0,188,37218,12723,345,0,3286,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,58,52,43,27
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,8,767219,7500,5175840,7500,0,370,37923,12579,345,0,3134,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,54,58,52,43
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,9,600397,7500,3885466,7500,0,485,25128,14097,271,0,1542,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,40,54,58,52
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,10,488204,6000,2657950,6000,0,0,7524,4425,62,0,431,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,28,40,54,58
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,11,40930,600,245582,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,12,28,40,54
Acadia National Park,ACAD,National Park,Northeast ,ME,2018,12,12692,600,76154,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,14,12,28,40
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,1,8532,600,56311,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,21,14,12,28
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,2,9154,600,60414,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,20,21,14,12
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,3,20161,600,133064,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,23,20,21,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,4,68046,600,394023,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,28,23,20,21
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,5,226156,7500,1670692,7500,0,4,10416,3327,0,0,1012,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,39,28,23,20
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,6,490720,7500,3731975,7500,0,102,23721,10383,263,0,1851,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,51,39,28,23
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,7,756439,7500,5049909,7500,0,117,36135,11853,357,0,3222,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,60,51,39,28
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,8,759735,7500,5159613,7500,0,242,39093,11637,396,0,3806,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,53,60,51,39
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,9,603273,7500,3807421,7500,0,500,22425,15174,185,0,1393,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,40,53,60,51
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,10,436194,6000,2778987,6000,0,125,9195,5322,83,0,390,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,31,40,53,60
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,11,46011,600,276064,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,14,31,40,53
Acadia National Park,ACAD,National Park,Northeast ,ME,2019,12,12865,600,77191,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,14,14,31,40
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,1,12640,600,83421,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,21,14,14,31
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,2,13459,600,88831,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,22,21,14,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,3,28539,600,188356,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,18,22,21,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,4,55713,600,323135,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,15,18,22,21
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,5,103120,7500,598096,7500,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,28,15,18,22
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,6,201156,7500,1165036,7500,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,41,28,15,18
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,7,493971,7500,2470139,7500,0,307,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,53,41,28,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,8,681746,7500,3395169,7500,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,60,53,41,28
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,9,500320,7500,2492205,7500,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,47,60,53,41
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,10,480859,6000,2874780,6000,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,32,47,60,53
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,11,76251,600,457504,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,12,32,47,60
Acadia National Park,ACAD,National Park,Northeast ,ME,2020,12,21260,600,127562,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0,12,12,32,47
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,1,20268,600,133769,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,16,12,12,32
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,2,16123,600,106413,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,16,16,12,12
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,3,38060,600,251199,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,27,16,16,12
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,4,110096,600,638557,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,34,27,16,16
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,5,324654,7500,2168850,7500,0,19,7992,2460,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,50,34,27,16
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,6,661919,7500,4505504,7500,0,294,16794,7186,161,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,63,50,34,27
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,7,782146,7500,4927236,7500,0,205,27930,9880,390,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,63,63,50,34
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,8,795437,7500,4991696,7500,0,419,28405,8986,534,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,57,63,63,50
Acadia National Park,ACAD,National Park,Northeast ,ME,2021,9,667301,7500,4096436,7500,0,446,19035,8854,386,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0,46,57,63,63
